run,step,env_frames,collision,cum_violation,ret,filter_activation,min_dist,power_W
offline-run-20260711_165556-y7en5cfg,44,11520,0,0.0,30.921146392822266,0.07255510240793228,2.157945156097412,1191.5380859375
offline-run-20260711_165556-y7en5cfg,49,12800,0,0.0,30.48848533630371,0.0017227421049028635,2.5034947395324707,1185.349609375
offline-run-20260711_165556-y7en5cfg,54,14080,0,0.0,30.204330444335938,0.06278175115585327,2.058112144470215,1189.03662109375
offline-run-20260711_165556-y7en5cfg,59,15360,0,0.0,30.249601364135742,0.11208290606737137,2.208238363265991,1183.4716796875
offline-run-20260711_165556-y7en5cfg,64,16640,0,0.0,32.77878189086914,0.025139758363366127,1.7739498615264893,1173.81591796875
offline-run-20260711_165556-y7en5cfg,69,17920,0,0.0,33.27506637573242,0.046489421278238297,2.174894332885742,1196.6407470703125
offline-run-20260711_165556-y7en5cfg,74,19200,0,0.0,33.411712646484375,0.023898707702755928,2.0116164684295654,1161.780029296875
offline-run-20260711_165556-y7en5cfg,80,20736,0.0476190485060215,0.0476190485060215,32.79595184326172,0.08743127435445786,2.0314478874206543,1178.065185546875
offline-run-20260711_165556-y7en5cfg,85,22016,0,0.0476190485060215,31.62164878845215,0.06082870811223984,1.8834850788116455,1241.141357421875
offline-run-20260711_165556-y7en5cfg,90,23296,0,0.0476190485060215,34.888771057128906,0.08208200335502625,2.039464235305786,1200.877685546875
offline-run-20260711_165556-y7en5cfg,94,24320,0.1111111119389534,0.1587301604449749,30.60667610168457,0.11194711178541183,1.6865618228912354,1169.2747802734375
offline-run-20260711_165556-y7en5cfg,98,25344,0,0.1587301604449749,30.430864334106445,2.3089793899089273e-07,2.646573066711426,1207.5068359375
offline-run-20260711_165556-y7en5cfg,103,26624,0,0.1587301604449749,31.113754272460938,0,2.097318410873413,1146.3072509765625
offline-run-20260711_165556-y7en5cfg,108,27904,0,0.1587301604449749,32.3007698059082,0.03634864464402199,3.1540651321411133,1167.069091796875
offline-run-20260711_165556-y7en5cfg,114,29440,0,0.1587301604449749,34.10258102416992,0.07495219260454178,1.6906318664550781,1285.03466796875
offline-run-20260711_165556-y7en5cfg,119,30720,0,0.1587301604449749,31.172300338745117,8.226920533704885e-11,2.621875762939453,1168.4776611328125
offline-run-20260711_175104-vhwms10h,5,1536,0,0.0,32.882408142089844,0,2.1741302013397217,1256.1036376953125
offline-run-20260711_175104-vhwms10h,10,2816,0,0.0,33.52767562866211,0.06696833670139313,1.5173507928848267,1162.2091064453125
offline-run-20260711_175104-vhwms10h,14,3840,0,0.0,31.294206619262695,0.020630940794944763,1.7085896730422974,1170.232666015625
offline-run-20260711_175104-vhwms10h,18,4864,0,0.0,28.800308227539062,0.004280209541320801,2.7579216957092285,1211.232421875
offline-run-20260711_175104-vhwms10h,23,6144,0,0.0,32.69921112060547,4.1220911232986435e-12,1.9794392585754395,1229.4970703125
offline-run-20260711_175104-vhwms10h,28,7424,0,0.0,31.628698348999023,0.05489838123321533,2.275059223175049,1175.1036376953125
offline-run-20260711_175104-vhwms10h,33,8704,0,0.0,32.41423034667969,0.054583560675382614,1.9060006141662598,1195.045654296875
offline-run-20260711_175104-vhwms10h,37,9728,0,0.0,31.867631912231445,1.0531232552679626e-09,1.938382863998413,1170.358642578125
offline-run-20260711_175104-vhwms10h,42,11008,0,0.0,28.828886032104492,0.04342556372284889,2.171499252319336,1220.66845703125
offline-run-20260711_175104-vhwms10h,46,12032,0,0.0,32.72990798950195,0.0005503695574589074,1.9882527589797974,1224.3623046875
offline-run-20260711_175104-vhwms10h,51,13312,0,0.0,31.554576873779297,0,2.233973264694214,1262.052978515625
offline-run-20260711_175104-vhwms10h,56,14592,0,0.0,31.430072784423828,0.07363539934158325,2.060145616531372,1272.912353515625
offline-run-20260711_175104-vhwms10h,61,15872,0,0.0,31.234277725219727,5.717264439653036e-10,1.7614328861236572,1222.8603515625
offline-run-20260711_175104-vhwms10h,65,16896,0,0.0,31.18402099609375,0.06192133203148842,2.0653421878814697,1206.7371826171875
offline-run-20260711_175104-vhwms10h,70,18176,0.05882352963089943,0.05882352963089943,30.256526947021484,2.468031925673131e-05,1.6180758476257324,1253.571044921875
offline-run-20260711_175104-vhwms10h,76,19712,0.05000000074505806,0.10882353037595749,31.693775177001953,0.05597199127078056,1.7714347839355469,1285.5101318359375
offline-run-20260711_175104-vhwms10h,80,20736,0,0.10882353037595749,28.765869140625,0.0771973505616188,1.4823150634765625,1224.94677734375
offline-run-20260711_175104-vhwms10h,85,22016,0,0.10882353037595749,30.66891098022461,0.00012410392810124904,1.8807109594345093,1296.2587890625
offline-run-20260711_175104-vhwms10h,90,23296,0,0.10882353037595749,31.099822998046875,0.04270036146044731,2.1725099086761475,1270.149169921875
offline-run-20260711_175104-vhwms10h,95,24576,0.0625,0.1713235303759575,22.384851455688477,0.07213594764471054,1.121457815170288,1202.721923828125
offline-run-20260711_175104-vhwms10h,99,25600,0.05882352963089943,0.23014706000685692,32.556617736816406,0.08251066505908966,1.676037073135376,1246.9857177734375
offline-run-20260711_175104-vhwms10h,104,26880,0.05882352963089943,0.28897058963775635,33.159847259521484,0.09600396454334259,1.4319840669631958,1236.87109375
offline-run-20260711_175104-vhwms10h,109,28160,0,0.28897058963775635,31.27916717529297,0.033040162175893784,1.6277529001235962,1249.220947265625
offline-run-20260711_175104-vhwms10h,114,29440,0,0.28897058963775635,32.4333610534668,0,2.3021316528320312,1258.5130615234375
offline-run-20260711_175104-vhwms10h,118,30464,0,0.28897058963775635,34.18596649169922,0,1.890594244003296,1272.8231201171875
offline-run-20260711_183826-tcnn2ht7,5,1536,0,0.0,32.43544387817383,0.04333936423063278,2.1940722465515137,1229.8919677734375
offline-run-20260711_183826-tcnn2ht7,10,2816,0,0.0,31.297718048095703,0.1789986789226532,1.3856364488601685,1234.0440673828125
offline-run-20260711_183826-tcnn2ht7,15,4096,0,0.0,32.62005615234375,0.10117314755916595,1.5129565000534058,1233.921875
offline-run-20260711_183826-tcnn2ht7,19,5120,0,0.0,29.26988983154297,9.831411261984613e-06,2.098647117614746,1193.66943359375
offline-run-20260711_183826-tcnn2ht7,23,6144,0,0.0,31.941513061523438,0.10434750467538834,1.8174866437911987,1238.1358642578125
offline-run-20260711_183826-tcnn2ht7,28,7424,0,0.0,33.70249557495117,0.07827377319335938,1.7967246770858765,1229.4892578125
offline-run-20260711_183826-tcnn2ht7,32,8448,0,0.0,32.75775146484375,0.1982015073299408,1.6624414920806885,1226.519287109375
offline-run-20260711_183826-tcnn2ht7,36,9472,0,0.0,30.95781898498535,0.04076935350894928,2.471329927444458,1203.94970703125
offline-run-20260711_183826-tcnn2ht7,41,10752,0.05882352963089943,0.05882352963089943,31.179500579833984,0.11285750567913055,1.8276124000549316,1244.130615234375
offline-run-20260711_183826-tcnn2ht7,46,12032,0,0.05882352963089943,30.05876922607422,0.00530958641320467,2.0493898391723633,1245.2816162109375
offline-run-20260711_183826-tcnn2ht7,50,13056,0,0.05882352963089943,31.039337158203125,0.04344082996249199,2.074049711227417,1201.1009521484375
offline-run-20260711_183826-tcnn2ht7,55,14336,0,0.05882352963089943,30.29007911682129,0.04253719747066498,1.822072148323059,1217.968017578125
offline-run-20260711_183826-tcnn2ht7,60,15616,0,0.05882352963089943,33.19402313232422,0.1712779849767685,2.5644633769989014,1228.1446533203125
offline-run-20260711_183826-tcnn2ht7,65,16896,0,0.05882352963089943,32.69002914428711,0.03366079553961754,2.4231300354003906,1273.091064453125
offline-run-20260711_183826-tcnn2ht7,70,18176,0,0.05882352963089943,31.039472579956055,0.16795110702514648,1.6286489963531494,1294.903564453125
offline-run-20260711_183826-tcnn2ht7,75,19456,0,0.05882352963089943,32.27165222167969,0.13814108073711395,1.3589444160461426,1231.855712890625
offline-run-20260711_183826-tcnn2ht7,80,20736,0,0.05882352963089943,33.072486877441406,0.10188591480255127,2.0300469398498535,1269.38818359375
offline-run-20260711_183826-tcnn2ht7,85,22016,0,0.05882352963089943,31.221317291259766,0.11474927514791489,1.8518226146697998,1206.394775390625
offline-run-20260711_183826-tcnn2ht7,89,23040,0,0.05882352963089943,31.821014404296875,0.04476526007056236,2.154078483581543,1263.6724853515625
offline-run-20260711_183826-tcnn2ht7,94,24320,0,0.05882352963089943,30.367618560791016,2.467164320063553e-11,2.252143383026123,1243.6580810546875
offline-run-20260711_183826-tcnn2ht7,99,25600,0,0.05882352963089943,30.606130599975586,0.08550553023815155,2.557443141937256,1239.5291748046875
offline-run-20260711_183826-tcnn2ht7,104,26880,0,0.05882352963089943,34.99931716918945,0.09775286912918091,1.839112401008606,1208.5162353515625
offline-run-20260711_183826-tcnn2ht7,109,28160,0,0.05882352963089943,32.76241683959961,0.08388059586286545,2.201953411102295,1225.5196533203125
offline-run-20260711_183826-tcnn2ht7,113,29184,0,0.05882352963089943,32.256656646728516,0.2043394148349762,1.8423542976379395,1244.0135498046875
offline-run-20260711_183826-tcnn2ht7,118,30464,0.0625,0.12132352963089943,32.628761291503906,0.15510529279708862,2.380831718444824,1255.7928466796875
offline-run-20260711_194323-eb8iodt1,5,1536,0,0.0,32.4429931640625,0.06407298147678375,2.1942615509033203,1219.6583251953125
offline-run-20260711_194323-eb8iodt1,9,2560,0,0.0,31.190658569335938,0.14016349613666534,1.4499741792678833,1163.986083984375
offline-run-20260711_194323-eb8iodt1,14,3840,0,0.0,31.484025955200195,0.07660870999097824,2.115424633026123,1195.8128662109375
offline-run-20260711_194323-eb8iodt1,18,4864,0,0.0,34.349578857421875,0.15030163526535034,1.5932666063308716,1208.32568359375
offline-run-20260711_194323-eb8iodt1,23,6144,0,0.0,33.38520050048828,0.13766300678253174,1.8558968305587769,1172.3382568359375
offline-run-20260711_194323-eb8iodt1,27,7168,0,0.0,32.90800094604492,0.2076951265335083,1.395108938217163,1222.829345703125
offline-run-20260711_194323-eb8iodt1,32,8448,0.0625,0.0625,28.886844635009766,0.2186213880777359,1.8081681728363037,1243.1558837890625
offline-run-20260711_194323-eb8iodt1,36,9472,0,0.0625,33.14331817626953,0.12570175528526306,2.4187419414520264,1268.12158203125
offline-run-20260711_194323-eb8iodt1,40,10496,0,0.0625,28.309715270996094,0.3203410506248474,1.4191817045211792,1220.0352783203125
offline-run-20260711_194323-eb8iodt1,44,11520,0,0.0625,29.294160842895508,0.07701430469751358,2.7228775024414062,1233.17041015625
offline-run-20260711_194323-eb8iodt1,49,12800,0,0.0625,29.04961585998535,0.13976764678955078,1.858668327331543,1251.5625
offline-run-20260711_194323-eb8iodt1,54,14080,0,0.0625,31.301923751831055,0.16839376091957092,1.551490306854248,1244.0059814453125
offline-run-20260711_194323-eb8iodt1,58,15104,0,0.0625,33.072509765625,0.14867302775382996,2.2667360305786133,1255.89404296875
offline-run-20260711_194323-eb8iodt1,63,16384,0,0.0625,31.35288429260254,0.06324165314435959,2.7318572998046875,1256.2314453125
offline-run-20260711_194323-eb8iodt1,67,17408,0,0.0625,31.989057540893555,0.06450699269771576,1.9476964473724365,1258.335205078125
offline-run-20260711_194323-eb8iodt1,73,18944,0,0.0625,32.68497085571289,0.16025689244270325,1.8334612846374512,1239.1083984375
offline-run-20260711_194323-eb8iodt1,78,20224,0,0.0625,31.78681182861328,0.059357140213251114,2.2344088554382324,1274.576171875
offline-run-20260711_194323-eb8iodt1,83,21504,0.05882352963089943,0.12132352963089943,29.761274337768555,0.19871428608894348,1.3594619035720825,1253.5081787109375
offline-run-20260711_194323-eb8iodt1,88,22784,0.05000000074505806,0.1713235303759575,25.80161476135254,0.18126782774925232,1.987975835800171,1191.09423828125
offline-run-20260711_194323-eb8iodt1,93,24064,0,0.1713235303759575,32.60108947753906,0.16084298491477966,2.04364275932312,1189.9158935546875
offline-run-20260711_194323-eb8iodt1,98,25344,0.05263157933950424,0.22395510971546173,30.96943473815918,0.11619408428668976,1.8800380229949951,1247.8984375
offline-run-20260711_194323-eb8iodt1,103,26624,0,0.22395510971546173,30.58405876159668,0.11718383431434631,2.535586357116699,1218.66748046875
offline-run-20260711_194323-eb8iodt1,108,27904,0,0.22395510971546173,32.19263458251953,0.15375888347625732,1.8711789846420288,1245.1265869140625
offline-run-20260711_194323-eb8iodt1,113,29184,0,0.22395510971546173,30.22207260131836,0.1801556497812271,1.7189717292785645,1216.700927734375
offline-run-20260711_194323-eb8iodt1,118,30464,0,0.22395510971546173,31.245824813842773,0.18958531320095062,2.0408437252044678,1237.796142578125
offline-run-20260824_185038-nwcufktw,5,1536,0,0.0,32.836605072021484,0.004271185956895351,2.156822681427002,1196.185546875
offline-run-20260824_185038-nwcufktw,10,2816,0,0.0,31.385866165161133,5.567308766774026e-12,2.5697665214538574,1262.560546875
offline-run-20260824_185038-nwcufktw,14,3840,0.0625,0.0625,24.311616897583008,0.054918065667152405,1.3399114608764648,1180.737548828125
offline-run-20260824_185038-nwcufktw,18,4864,0,0.0625,29.84366226196289,0.05950165539979935,1.6844865083694458,1225.1680908203125
offline-run-20260824_185038-nwcufktw,22,5888,0,0.0625,31.597923278808594,0.04727010801434517,1.8462400436401367,1235.297607421875
offline-run-20260824_185038-nwcufktw,27,7168,0,0.0625,31.920743942260742,0.01757013611495495,2.1037075519561768,1240.228759765625
offline-run-20260824_185038-nwcufktw,32,8448,0,0.0625,29.90380859375,0.014490678906440735,1.5972321033477783,1220.5206298828125
offline-run-20260824_185038-wcdkdt6k,5,1536,0,0.0,32.882408142089844,0,2.1741302013397217,1256.1036376953125
offline-run-20260824_185038-wcdkdt6k,10,2816,0,0.0,33.53458023071289,0.11484294384717941,1.513457179069519,1216.0699462890625
offline-run-20260824_185038-wcdkdt6k,14,3840,0,0.0,30.653526306152344,0.012500002980232239,2.5396015644073486,1204.340576171875
offline-run-20260824_185038-wcdkdt6k,19,5120,0,0.0,31.64788055419922,1.3303325108182662e-10,2.5847814083099365,1222.672119140625
offline-run-20260824_185505-kw1i0imd,5,1536,0,0.0,32.882408142089844,0,2.1741302013397217,1256.1036376953125
offline-run-20260824_185505-kw1i0imd,10,2816,0,0.0,33.53458023071289,0.11484294384717941,1.513457179069519,1216.0699462890625
offline-run-20260824_190224-1qc5a8cy,5,1536,0,0.0,32.882408142089844,0,2.1741302013397217,1256.1036376953125
offline-run-20260824_190224-1qc5a8cy,10,2816,0,0.0,33.53458023071289,0.11484294384717941,1.513457179069519,1216.0699462890625
offline-run-20260824_190224-1qc5a8cy,14,3840,0,0.0,30.653526306152344,0.012500002980232239,2.5396015644073486,1204.340576171875
offline-run-20260824_190224-1qc5a8cy,19,5120,0,0.0,31.64788055419922,1.3303325108182662e-10,2.5847814083099365,1222.672119140625
offline-run-20260824_190224-1qc5a8cy,24,6400,0,0.0,32.050811767578125,0,2.1549530029296875,1251.6275634765625
offline-run-20260824_190224-1qc5a8cy,28,7424,0,0.0,28.818790435791016,0,2.4449284076690674,1180.954345703125
offline-run-20260824_190224-1qc5a8cy,33,8704,0,0.0,30.309934616088867,0.07498310506343842,2.5682058334350586,1212.1209716796875
offline-run-20260824_190224-1qc5a8cy,38,9984,0,0.0,31.896921157836914,0.02023931033909321,1.7105921506881714,1208.0294189453125
offline-run-20260824_190224-1qc5a8cy,42,11008,0,0.0,32.29413604736328,0,2.1269781589508057,1251.9071044921875
offline-run-20260824_190224-1qc5a8cy,47,12288,0,0.0,30.28167724609375,0,1.897112250328064,1180.82421875
offline-run-20260824_190224-1qc5a8cy,52,13568,0,0.0,31.210552215576172,0.038557663559913635,1.5543687343597412,1225.6551513671875
offline-run-20260824_190224-1qc5a8cy,58,15104,0,0.0,32.75604248046875,0.06719344109296799,1.5897481441497803,1230.6258544921875
offline-run-20260824_190224-1qc5a8cy,62,16128,0,0.0,32.23682403564453,0.08353286236524582,1.6828265190124512,1261.8709716796875
offline-run-20260824_190224-1qc5a8cy,67,17408,0,0.0,29.922714233398438,1.0978555304436144e-12,2.032646894454956,1251.1263427734375
offline-run-20260824_190224-1qc5a8cy,72,18688,0,0.0,31.498794555664062,0.017372800037264824,2.01346492767334,1253.67041015625
offline-run-20260824_190224-1qc5a8cy,76,19712,0,0.0,31.178112030029297,0.0003518436860758811,1.784346103668213,1188.7332763671875
offline-run-20260824_190224-1qc5a8cy,80,20736,0,0.0,31.355575561523438,0.0117647061124444,2.021190881729126,1299.2890625
offline-run-20260824_190224-1qc5a8cy,86,22272,0.0555555559694767,0.0555555559694767,29.23289680480957,0.055685870349407196,1.8111038208007812,1240.634521484375
offline-run-20260824_190224-1qc5a8cy,91,23552,0,0.0555555559694767,33.44551467895508,0.10384052991867065,2.2396767139434814,1211.150634765625
offline-run-20260824_190224-1qc5a8cy,96,24832,0,0.0555555559694767,30.826766967773438,1.7771903393359878e-10,1.9401965141296387,1311.644287109375
offline-run-20260824_190224-1qc5a8cy,101,26112,0,0.0555555559694767,32.63958740234375,0.011862194165587425,2.2477540969848633,1233.02197265625
offline-run-20260824_190224-1qc5a8cy,106,27392,0,0.0555555559694767,32.83049392700195,0,2.0446784496307373,1267.553466796875
offline-run-20260824_190224-1qc5a8cy,111,28672,0,0.0555555559694767,32.92772674560547,0.05261724069714546,1.7482500076293945,1290.77392578125
offline-run-20260824_190224-1qc5a8cy,117,30208,0,0.0555555559694767,33.752986907958984,3.0626296165792155e-08,2.2264890670776367,1235.3836669921875
offline-run-20260824_195859-gqhx5ky8,5,1536,0,0.0,32.836605072021484,0.004271185956895351,2.156822681427002,1196.185546875
offline-run-20260824_195859-gqhx5ky8,10,2816,0,0.0,31.385866165161133,5.567308766774026e-12,2.5697665214538574,1262.560546875
offline-run-20260824_195859-gqhx5ky8,14,3840,0.0625,0.0625,24.311616897583008,0.054918065667152405,1.3399114608764648,1180.737548828125
offline-run-20260824_195859-gqhx5ky8,18,4864,0,0.0625,29.84366226196289,0.05950165539979935,1.6844865083694458,1225.1680908203125
offline-run-20260824_195859-gqhx5ky8,22,5888,0,0.0625,31.597923278808594,0.04727010801434517,1.8462400436401367,1235.297607421875
offline-run-20260824_195859-gqhx5ky8,27,7168,0,0.0625,31.920743942260742,0.01757013611495495,2.1037075519561768,1240.228759765625
offline-run-20260824_195859-gqhx5ky8,32,8448,0,0.0625,29.90380859375,0.014490678906440735,1.5972321033477783,1220.5206298828125
offline-run-20260824_195859-gqhx5ky8,37,9728,0,0.0625,31.763370513916016,0.04701279103755951,1.6647571325302124,1247.0029296875
offline-run-20260824_195859-gqhx5ky8,42,11008,0,0.0625,31.00190544128418,0.021155945956707,1.9903267621994019,1251.94384765625
offline-run-20260824_195859-gqhx5ky8,47,12288,0,0.0625,31.6362247467041,0.011914102360606194,2.135638475418091,1211.4046630859375
offline-run-20260824_195859-gqhx5ky8,52,13568,0,0.0625,32.8549919128418,0.03533552959561348,2.2616162300109863,1228.1082763671875
offline-run-20260824_195859-gqhx5ky8,57,14848,0.0555555559694767,0.1180555559694767,27.86774444580078,0.1088092029094696,1.377787709236145,1235.1484375
offline-run-20260824_195859-gqhx5ky8,62,16128,0,0.1180555559694767,29.35040283203125,1.6949758263606896e-09,2.7549867630004883,1207.7708740234375
offline-run-20260824_195859-gqhx5ky8,67,17408,0,0.1180555559694767,35.016353607177734,0.0585244819521904,2.409116744995117,1235.390869140625
offline-run-20260824_195859-gqhx5ky8,71,18432,0,0.1180555559694767,33.433738708496094,0.01594660058617592,1.5103609561920166,1216.20458984375
offline-run-20260824_195859-gqhx5ky8,76,19712,0,0.1180555559694767,31.516029357910156,0.021106045693159103,1.775442361831665,1336.9219970703125
offline-run-20260824_195859-gqhx5ky8,81,20992,0,0.1180555559694767,28.227108001708984,2.9055033223812643e-07,1.742513656616211,1282.221923828125
offline-run-20260824_195859-gqhx5ky8,85,22016,0,0.1180555559694767,32.683013916015625,0.000749486091081053,2.4145407676696777,1334.41845703125
offline-run-20260824_195859-gqhx5ky8,90,23296,0,0.1180555559694767,30.77293586730957,0.07914866507053375,1.9644966125488281,1377.3990478515625
offline-run-20260824_195859-gqhx5ky8,95,24576,0,0.1180555559694767,32.9716682434082,0.01613001525402069,1.778723120689392,1358.096435546875
offline-run-20260824_195859-gqhx5ky8,99,25600,0,0.1180555559694767,32.459632873535156,0.03940419480204582,1.4413915872573853,1339.5408935546875
offline-run-20260824_195859-gqhx5ky8,103,26624,0,0.1180555559694767,29.52850341796875,0.05210550129413605,2.5285613536834717,1295.5924072265625
offline-run-20260824_195859-gqhx5ky8,108,27904,0,0.1180555559694767,30.1236515045166,0.01228848285973072,1.9481674432754517,1304.834716796875
offline-run-20260824_195859-gqhx5ky8,113,29184,0,0.1180555559694767,32.277191162109375,0.03579007089138031,2.2973556518554688,1279.77099609375
offline-run-20260824_195859-gqhx5ky8,118,30464,0,0.1180555559694767,32.06474304199219,0.029879629611968994,1.4882721900939941,1298.682373046875
offline-run-20260824_203808-wrq69kjv,5,1536,0,0.0,32.83562088012695,0.05201423913240433,2.156917095184326,1197.6295166015625
offline-run-20260824_203808-wrq69kjv,10,2816,0,0.0,31.494064331054688,4.63168531306124e-11,2.5652098655700684,1242.882568359375
offline-run-20260824_203808-wrq69kjv,15,4096,0.05882352963089943,0.05882352963089943,32.689640045166016,0.11360472440719604,2.0615158081054688,1170.4810791015625
offline-run-20260824_203808-wrq69kjv,19,5120,0,0.05882352963089943,32.002227783203125,1.8049797745334217e-07,1.4362717866897583,1199.72998046875
offline-run-20260824_203808-wrq69kjv,24,6400,0.0625,0.12132352963089943,26.92914390563965,0.0624999925494194,2.191559314727783,1193.704345703125
offline-run-20260824_203808-wrq69kjv,28,7424,0,0.12132352963089943,33.24152374267578,0.05820503085851669,1.714115858078003,1211.8956298828125
offline-run-20260824_203808-wrq69kjv,33,8704,0,0.12132352963089943,31.15528106689453,0.05458292365074158,2.1841440200805664,1214.5509033203125
offline-run-20260824_203808-wrq69kjv,37,9728,0,0.12132352963089943,31.855871200561523,7.929398804229493e-10,2.3104937076568604,1249.0638427734375
offline-run-20260824_203808-wrq69kjv,42,11008,0,0.12132352963089943,30.734724044799805,0.0755203440785408,1.9266427755355835,1240.2183837890625
offline-run-20260824_203808-wrq69kjv,46,12032,0.0625,0.18382352963089943,31.77141571044922,0.1249999850988388,2.005847215652466,1231.5655517578125
offline-run-20260824_203808-wrq69kjv,51,13312,0,0.18382352963089943,33.27674102783203,1.0191834043382642e-09,2.2745602130889893,1295.1685791015625
offline-run-20260824_203808-wrq69kjv,56,14592,0,0.18382352963089943,31.437129974365234,0.12463106215000153,2.8397417068481445,1314.3162841796875
offline-run-20260824_203808-wrq69kjv,60,15616,0,0.18382352963089943,32.09482955932617,0.06074078008532524,2.7683231830596924,1239.3585205078125
offline-run-20260824_203808-wrq69kjv,65,16896,0,0.18382352963089943,32.1606330871582,0.05261022970080376,2.0284276008605957,1219.77294921875
offline-run-20260824_203808-wrq69kjv,70,18176,0,0.18382352963089943,29.59942626953125,0.13882309198379517,1.9046224355697632,1265.4466552734375
offline-run-20260824_203808-wrq69kjv,75,19456,0,0.18382352963089943,31.13265037536621,0.04995051398873329,2.028927803039551,1246.615966796875
offline-run-20260824_203808-wrq69kjv,80,20736,0,0.18382352963089943,28.76632308959961,5.074815567773783e-10,1.8922569751739502,1244.087158203125
offline-run-20260824_203808-wrq69kjv,85,22016,0,0.18382352963089943,32.78565979003906,0.09590703994035721,1.791739583015442,1225.9525146484375
offline-run-20260824_203808-wrq69kjv,90,23296,0,0.18382352963089943,32.196842193603516,0.0555555485188961,1.9324430227279663,1250.1512451171875
offline-run-20260824_203808-wrq69kjv,95,24576,0.04545454680919647,0.2292780764400959,31.248687744140625,0.09090881794691086,2.0562024116516113,1235.50244140625
offline-run-20260824_203808-wrq69kjv,100,25856,0,0.2292780764400959,30.743873596191406,0.11105609685182571,2.4279544353485107,1281.41259765625
offline-run-20260824_203808-wrq69kjv,105,27136,0,0.2292780764400959,30.010482788085938,0.0624999925494194,2.127145290374756,1269.8916015625
offline-run-20260824_203808-wrq69kjv,110,28416,0,0.2292780764400959,33.7550163269043,0.011111111380159855,1.7849445343017578,1309.35791015625
offline-run-20260824_203808-wrq69kjv,115,29696,0,0.2292780764400959,34.953369140625,0.15310488641262054,2.0012142658233643,1303.83203125
offline-run-20260824_203808-wrq69kjv,119,30720,0,0.2292780764400959,32.39807891845703,6.739989122372947e-10,3.121619701385498,1315.663818359375
offline-run-20260824_211713-sjghvmgu,5,1536,0,0.0,32.882408142089844,0,2.1741302013397217,1256.1036376953125
offline-run-20260824_211713-sjghvmgu,10,2816,0,0.0,33.517173767089844,0.1239212229847908,1.51698899269104,1181.704345703125
offline-run-20260824_211713-sjghvmgu,15,4096,0,0.0,32.73988342285156,1.1556857554273492e-10,2.3525261878967285,1217.1988525390625
offline-run-20260824_211713-sjghvmgu,20,5376,0,0.0,33.041229248046875,0.05784457176923752,2.7296154499053955,1158.0247802734375
offline-run-20260824_211713-sjghvmgu,24,6400,0,0.0,29.813335418701172,0.09407373517751694,1.849273443222046,1165.1982421875
offline-run-20260824_211713-sjghvmgu,29,7680,0,0.0,32.220115661621094,1.0563061536572604e-09,2.2262704372406006,1160.148681640625
offline-run-20260824_211713-sjghvmgu,34,8960,0,0.0,33.89665985107422,0,2.3858304023742676,1219.0880126953125
offline-run-20260824_211713-sjghvmgu,39,10240,0,0.0,32.31232833862305,0.05384894832968712,2.2146382331848145,1218.4644775390625
offline-run-20260824_211713-sjghvmgu,43,11264,0,0.0,31.886594772338867,2.5711017759277865e-09,1.9420472383499146,1209.9771728515625
offline-run-20260824_211713-sjghvmgu,48,12544,0,0.0,34.76593017578125,0,2.3853209018707275,1227.2762451171875
offline-run-20260824_211713-sjghvmgu,52,13568,0.0625,0.0625,30.996910095214844,0.0624995082616806,2.0738954544067383,1296.2037353515625
offline-run-20260824_211713-sjghvmgu,57,14848,0,0.0625,30.361299514770508,0.05882352218031883,2.504068374633789,1224.49169921875
offline-run-20260824_211713-sjghvmgu,62,16128,0.0555555559694767,0.1180555559694767,30.97263526916504,0.06613295525312424,1.8392713069915771,1164.27978515625
offline-run-20260824_211713-sjghvmgu,68,17664,0.0476190485060215,0.1656746044754982,33.11380386352539,0.09498748183250427,1.8118547201156616,1223.043701171875
offline-run-20260824_211713-sjghvmgu,72,18688,0,0.1656746044754982,31.391700744628906,0.06164206191897392,2.0734615325927734,1228.3369140625
offline-run-20260824_211713-sjghvmgu,77,19968,0,0.1656746044754982,31.855932235717773,4.359233113371275e-11,1.9920039176940918,1200.5767822265625
offline-run-20260824_211713-sjghvmgu,82,21248,0,0.1656746044754982,31.061323165893555,0.059415869414806366,1.9148964881896973,1205.81005859375
offline-run-20260824_211713-sjghvmgu,86,22272,0,0.1656746044754982,34.204463958740234,0.05741916969418526,1.232527732849121,1183.2445068359375
offline-run-20260824_211713-sjghvmgu,91,23552,0,0.1656746044754982,28.421886444091797,0.022440876811742783,2.271324396133423,1160.7767333984375
offline-run-20260824_211713-sjghvmgu,96,24832,0,0.1656746044754982,32.3834342956543,0.06451655924320221,2.365781784057617,1197.2623291015625
offline-run-20260824_211713-sjghvmgu,101,26112,0,0.1656746044754982,33.89122009277344,0.02111080288887024,2.024813175201416,1204.8033447265625
offline-run-20260824_211713-sjghvmgu,106,27392,0,0.1656746044754982,33.152469635009766,0.02528475411236286,1.916867733001709,1233.741455078125
offline-run-20260824_211713-sjghvmgu,111,28672,0,0.1656746044754982,33.97257995605469,0.06736128032207489,2.038572311401367,1233.712158203125
offline-run-20260824_211713-sjghvmgu,116,29952,0,0.1656746044754982,35.234352111816406,0.06633755564689636,2.375540256500244,1244.4892578125
offline-run-20260824_220706-nmnqbb7i,5,1536,0,0.0,32.58732986450195,0.015216590836644173,2.187455177307129,1221.567626953125
offline-run-20260824_220706-nmnqbb7i,10,2816,0,0.0,33.400760650634766,0.0035037535708397627,1.500562310218811,1214.3359375
